,Ranking,Year,Name,Lg,G,W,L,W/L%,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Playoffs_Summary,Full_Name,Playoffs
937,938,2015,CHI,NBA,82,50,32,0.61,242.4,36.6,82.9,28.7,60.6,7.9,22.3,19.7,25.2,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,Eastern Conf Semifinals,Chicago Bulls,Conf Semifinals
938,939,2015,LAC,NBA,82,56,26,0.6829999999999999,240.6,39.4,83.3,29.3,56.4,10.1,26.9,17.9,25.2,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,Western Conf Semifinals,Los Angeles Clippers,Conf Semifinals
939,940,2015,MIL,NBA,82,41,41,0.5,243.0,37.6,82.0,31.0,63.7,6.6,18.3,16.0,21.1,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
940,941,2015,ATL,NBA,82,60,22,0.732,240.6,38.1,81.7,28.1,55.5,10.0,26.2,16.5,21.2,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,Eastern Conf Finals,Atlanta Hawks,Conf Finals
941,942,2015,DEN,NBA,82,30,52,0.366,242.4,37.8,87.3,29.7,62.5,8.0,24.8,17.8,24.3,12.3,32.4,44.7,21.8,7.8,4.5,14.2,23.0,101.5,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
942,943,2015,PHO,NBA,82,39,43,0.47600000000000003,242.4,38.8,85.8,30.2,60.9,8.5,25.0,16.4,21.5,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
943,944,2015,TOR,NBA,82,49,33,0.598,242.1,37.9,83.3,29.0,58.2,8.9,25.1,19.3,24.6,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0,Eastern Conf First Round,Toronto Raptors,Conf First Round
944,945,2015,NYK,NBA,82,17,65,0.207,242.1,35.1,82.0,28.3,62.3,6.8,19.7,14.8,19.2,10.6,29.8,40.4,21.3,7.0,4.7,14.7,21.6,91.9,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
945,946,2015,BRK,NBA,82,38,44,0.46299999999999997,243.0,37.4,83.0,30.8,63.1,6.6,19.9,16.6,22.2,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,Eastern Conf First Round,Brooklyn Nets,Conf First Round
946,947,2015,HOU,NBA,82,56,26,0.6829999999999999,241.5,37.0,83.3,25.6,50.6,11.4,32.7,18.6,26.0,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,Western Conf Finals,Houston Rockets,Conf Finals
947,948,2015,SAS,NBA,82,55,27,0.6709999999999999,243.4,39.1,83.6,30.9,61.1,8.3,22.5,16.7,21.4,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,Western Conf First Round,San Antonio Spurs,Conf First Round
948,949,2015,LAL,NBA,82,21,61,0.256,243.0,37.2,85.6,30.8,66.8,6.5,18.9,17.5,23.6,11.6,32.3,43.9,20.9,7.0,4.5,13.2,21.2,98.5,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
949,950,2015,MEM,NBA,82,55,27,0.6709999999999999,242.7,37.8,82.5,32.6,67.3,5.2,15.2,17.6,22.8,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,Western Conf Semifinals,Memphis Grizzlies,Conf Semifinals
950,951,2015,CLE,NBA,82,53,29,0.6459999999999999,241.2,37.7,82.2,27.6,54.7,10.1,27.5,17.7,23.6,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,Finals,Cleveland Cavaliers,Finals
951,952,2015,ORL,NBA,82,25,57,0.305,240.9,37.5,82.8,30.8,63.3,6.8,19.5,13.9,19.1,10.0,31.8,41.8,20.6,7.9,3.8,14.9,20.9,95.7,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
952,953,2015,DET,NBA,82,32,50,0.39,241.8,37.1,85.8,28.5,60.9,8.6,24.9,15.8,22.4,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19.0,98.5,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
953,954,2015,POR,NBA,82,51,31,0.622,242.1,38.7,86.0,28.9,58.8,9.8,27.2,15.5,19.4,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,Western Conf First Round,Portland Trail Blazers,Conf First Round
954,955,2015,BOS,NBA,82,40,42,0.488,242.4,38.9,87.9,30.9,63.3,8.0,24.6,15.4,20.5,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,Eastern Conf First Round,Boston Celtics,Conf First Round
955,956,2015,CHO,NBA,82,33,49,0.402,242.7,35.5,84.5,29.5,65.4,6.1,19.1,17.0,22.8,10.0,34.1,44.1,20.2,6.1,5.5,11.9,18.2,94.2,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
956,957,2015,IND,NBA,82,38,44,0.46299999999999997,242.1,36.6,83.2,29.1,62.0,7.5,21.2,16.7,22.2,10.4,34.4,44.9,21.4,6.2,4.6,14.0,21.2,97.3,Did not make the Playoffs,Indiana Pacers,Did not make the Playoffs
957,958,2015,UTA,NBA,82,38,44,0.46299999999999997,240.3,35.4,79.2,27.9,57.5,7.4,21.7,17.0,23.5,12.0,31.9,44.0,19.9,7.6,6.0,15.3,19.3,95.1,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
958,959,2015,OKC,NBA,82,45,37,0.5489999999999999,241.8,38.8,86.8,31.1,64.1,7.7,22.7,18.6,24.6,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,Did not make the Playoffs,Oklahoma City Thunder,Did not make the Playoffs
959,960,2015,DAL,NBA,82,50,32,0.61,242.4,39.7,85.8,30.8,60.4,8.9,25.4,16.9,22.5,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,Western Conf First Round,Dallas Mavericks,Conf First Round
960,961,2015,PHI,NBA,82,18,64,0.22,241.5,33.7,82.6,25.3,56.3,8.4,26.3,16.1,23.8,11.9,30.9,42.9,20.5,9.6,5.9,17.7,21.7,92.0,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
961,962,2015,MIA,NBA,82,37,45,0.451,240.6,35.2,77.2,28.4,57.0,6.8,20.2,17.5,23.7,9.1,30.0,39.1,19.8,7.8,4.5,14.8,20.0,94.7,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
962,963,2016,SAS,NBA,82,67,15,0.8170000000000001,240.3,40.1,82.9,33.2,64.4,7.0,18.5,16.4,20.4,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,Western Conf Semifinals,San Antonio Spurs,Conf Semifinals
963,964,2016,TOR,NBA,82,56,26,0.6829999999999999,241.2,36.7,81.3,28.0,58.0,8.6,23.4,20.8,26.7,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,Eastern Conf Finals,Toronto Raptors,Conf Finals
964,965,2016,NYK,NBA,82,32,50,0.39,241.5,36.9,84.0,29.4,62.5,7.4,21.5,17.2,21.4,10.4,34.0,44.4,20.5,5.7,5.7,13.4,19.7,98.4,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
965,966,2016,BRK,NBA,82,21,61,0.256,240.9,38.2,84.4,31.8,66.0,6.5,18.4,15.7,20.7,10.5,31.9,42.4,22.3,7.6,4.0,14.8,18.0,98.6,Did not make the Playoffs,Brooklyn Nets,Did not make the Playoffs
966,967,2016,HOU,NBA,82,41,41,0.5,241.8,37.7,83.5,27.0,52.6,10.7,30.9,20.4,29.4,11.3,31.7,43.1,22.2,10.0,5.2,15.9,21.8,106.5,Western Conf First Round,Houston Rockets,Conf First Round
967,968,2016,ORL,NBA,82,35,47,0.42700000000000005,242.7,39.5,86.8,31.8,64.7,7.8,22.2,15.2,20.1,10.3,33.0,43.3,23.6,8.2,5.1,14.1,20.7,102.1,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
968,969,2016,LAL,NBA,82,17,65,0.207,240.6,35.1,84.8,27.3,60.2,7.8,24.6,19.3,24.7,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
969,970,2016,MEM,NBA,82,42,40,0.512,241.8,36.8,83.6,30.7,65.1,6.1,18.5,19.3,24.7,11.2,30.5,41.6,20.7,8.8,4.3,13.3,21.7,99.1,Western Conf First Round,Memphis Grizzlies,Conf First Round
970,971,2016,CLE,NBA,82,57,25,0.695,242.1,38.7,84.0,27.9,54.4,10.7,29.6,16.3,21.7,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,Champion,Cleveland Cavaliers,Champion
971,972,2016,DET,NBA,82,44,38,0.537,242.4,37.9,86.4,28.9,60.2,9.0,26.2,17.1,25.5,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,Eastern Conf First Round,Detroit Pistons,Conf First Round
972,973,2016,POR,NBA,82,44,38,0.537,241.5,38.6,85.9,28.1,57.4,10.5,28.5,17.4,23.0,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,Western Conf Semifinals,Portland Trail Blazers,Conf Semifinals
973,974,2016,BOS,NBA,82,48,34,0.585,241.2,39.2,89.2,30.5,63.1,8.7,26.1,18.5,23.5,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,Eastern Conf First Round,Boston Celtics,Conf First Round
974,975,2016,CHO,NBA,82,48,34,0.585,242.1,37.0,84.4,26.4,55.0,10.6,29.4,18.7,23.7,9.0,35.0,43.9,21.7,7.3,5.3,12.6,18.1,103.4,Eastern Conf First Round,Charlotte Hornets,Conf First Round
975,976,2016,IND,NBA,82,45,37,0.5489999999999999,242.4,38.3,85.2,30.2,62.1,8.1,23.0,17.4,22.8,10.3,33.9,44.2,21.2,9.0,4.8,14.9,20.0,102.2,Eastern Conf First Round,Indiana Pacers,Conf First Round
976,977,2016,UTA,NBA,82,40,42,0.488,243.4,36.1,80.4,27.6,56.5,8.5,23.9,17.1,23.0,10.7,32.5,43.2,19.0,7.7,5.2,14.9,20.2,97.7,Did not make the Playoffs,Utah Jazz,Did not make the Playoffs
977,978,2016,OKC,NBA,82,55,27,0.6709999999999999,241.8,41.1,86.4,32.9,62.6,8.3,23.7,19.7,25.2,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,Western Conf Finals,Oklahoma City Thunder,Conf Finals
978,979,2016,DAL,NBA,82,42,40,0.512,244.0,37.4,84.1,27.5,55.6,9.8,28.6,17.7,22.3,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,Western Conf First Round,Dallas Mavericks,Conf First Round
979,980,2016,PHI,NBA,82,10,72,0.122,241.5,36.2,84.0,26.9,56.5,9.3,27.5,15.7,22.6,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
980,981,2016,MIA,NBA,82,48,34,0.585,241.8,38.4,81.7,32.3,63.6,6.1,18.0,17.1,23.0,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,Eastern Conf Semifinals,Miami Heat,Conf Semifinals
981,982,2016,MIN,NBA,82,29,53,0.354,242.4,37.7,81.3,32.2,64.9,5.5,16.4,21.4,27.0,10.0,31.5,41.6,23.4,8.0,4.6,15.0,20.7,102.4,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
982,983,2016,GSW,NBA,82,73,9,0.89,242.4,42.5,87.3,29.4,55.7,13.1,31.6,16.7,21.8,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,Finals,Golden State Warriors,Finals
983,984,2016,SAC,NBA,82,33,49,0.402,241.5,40.0,86.4,32.0,64.0,8.0,22.4,18.5,25.5,10.6,33.7,44.2,24.5,8.9,4.5,16.2,20.4,106.6,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
984,985,2016,NOP,NBA,82,30,52,0.366,241.2,38.5,85.9,29.9,62.1,8.6,23.8,17.3,22.2,9.5,33.1,42.6,22.2,7.7,4.2,13.4,20.9,102.7,Did not make the Playoffs,New Orleans Pelicans,Did not make the Playoffs
985,986,2016,WAS,NBA,82,41,41,0.5,240.9,39.5,85.8,30.8,61.6,8.6,24.2,16.5,22.5,9.1,32.8,41.8,24.5,8.6,3.9,14.5,20.8,104.1,Did not make the Playoffs,Washington Wizards,Did not make the Playoffs
986,987,2016,CHI,NBA,82,42,40,0.512,242.7,38.6,87.4,30.7,66.1,7.9,21.4,16.5,21.0,11.1,35.2,46.3,22.8,6.0,5.7,13.9,18.8,101.6,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
987,988,2016,LAC,NBA,82,53,29,0.6459999999999999,241.8,38.3,82.4,28.6,55.7,9.7,26.7,18.2,26.2,8.8,33.3,42.0,22.8,8.6,5.6,13.0,21.3,104.5,Western Conf First Round,Los Angeles Clippers,Conf First Round
988,989,2016,MIL,NBA,82,33,49,0.402,241.8,38.4,82.2,33.0,66.6,5.4,15.6,17.0,22.7,10.5,31.2,41.7,23.1,8.2,5.8,15.2,20.7,99.0,Did not make the Playoffs,Milwaukee Bucks,Did not make the Playoffs
989,990,2016,ATL,NBA,82,48,34,0.585,241.8,38.6,84.4,28.7,56.1,9.9,28.4,15.6,20.0,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,Eastern Conf Semifinals,Atlanta Hawks,Conf Semifinals
990,991,2016,DEN,NBA,82,33,49,0.402,241.8,37.7,85.4,29.7,61.7,8.0,23.7,18.5,24.1,11.5,33.1,44.6,22.7,7.4,4.8,14.7,21.0,101.9,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
991,992,2016,PHO,NBA,82,23,59,0.28,240.3,37.2,85.6,28.2,59.8,9.0,25.8,17.5,23.2,11.5,33.3,44.8,20.7,7.7,3.8,17.2,22.7,100.9,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
992,993,2017,CHO,NBA,82,36,46,0.439,241.8,37.7,85.4,27.7,56.7,10.0,28.6,19.4,23.8,8.8,34.8,43.6,23.1,7.0,4.8,11.5,16.6,104.9,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
993,994,2017,IND,NBA,82,42,40,0.512,242.1,39.3,84.5,30.6,61.5,8.6,23.0,17.9,22.1,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,Eastern Conf First Round,Indiana Pacers,Conf First Round
994,995,2017,UTA,NBA,82,51,31,0.622,240.9,37.0,79.5,27.3,53.5,9.6,26.0,17.1,22.9,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,Western Conf Semifinals,Utah Jazz,Conf Semifinals
995,996,2017,OKC,NBA,82,47,35,0.573,241.5,39.5,87.4,31.0,61.6,8.4,25.8,19.2,25.8,12.2,34.4,46.6,21.0,7.9,5.0,15.0,20.9,106.6,Western Conf First Round,Oklahoma City Thunder,Conf First Round
996,997,2017,DAL,NBA,82,33,49,0.402,241.2,36.2,82.3,25.5,52.2,10.7,30.2,14.8,18.5,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,Did not make the Playoffs,Dallas Mavericks,Did not make the Playoffs
997,998,2017,PHI,NBA,82,28,54,0.341,241.8,37.7,85.3,27.5,55.5,10.1,29.8,17.0,22.0,9.8,33.0,42.8,23.8,8.4,5.1,16.7,21.9,102.4,Did not make the Playoffs,Philadelphia 76ers,Did not make the Playoffs
998,999,2017,MIA,NBA,82,41,41,0.5,241.2,39.0,85.8,29.2,58.8,9.9,27.0,15.2,21.6,10.6,33.0,43.6,21.2,7.2,5.7,13.4,20.5,103.2,Did not make the Playoffs,Miami Heat,Did not make the Playoffs
999,1000,2017,MIN,NBA,82,31,51,0.37799999999999995,241.5,39.5,84.4,32.1,63.4,7.3,21.0,19.3,24.2,11.4,31.0,42.4,23.7,8.0,4.5,14.0,20.1,105.6,Did not make the Playoffs,Minnesota Timberwolves,Did not make the Playoffs
1000,1001,2017,GSW,NBA,82,67,15,0.8170000000000001,241.2,43.1,87.1,31.1,55.8,12.0,31.2,17.8,22.6,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,Champion,Golden State Warriors,Champion
1001,1002,2017,SAC,NBA,82,32,50,0.39,242.4,37.9,82.1,28.9,58.2,9.0,23.9,18.1,23.3,8.7,32.3,41.1,22.5,7.6,4.0,14.6,20.3,102.8,Did not make the Playoffs,Sacramento Kings,Did not make the Playoffs
1002,1003,2017,NOP,NBA,82,34,48,0.415,242.7,39.1,87.0,29.8,60.2,9.4,26.8,16.7,22.3,8.6,35.1,43.7,22.8,7.8,5.5,12.9,18.2,104.3,Did not make the Playoffs,New Orleans Pelicans,Did not make the Playoffs
1003,1004,2017,WAS,NBA,82,49,33,0.598,242.1,41.3,87.0,32.1,62.3,9.2,24.8,17.3,22.1,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,Eastern Conf Semifinals,Washington Wizards,Conf Semifinals
1004,1005,2017,CHI,NBA,82,41,41,0.5,241.2,38.6,87.1,31.0,64.8,7.6,22.3,18.0,22.5,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,Eastern Conf First Round,Chicago Bulls,Conf First Round
1005,1006,2017,LAC,NBA,82,51,31,0.622,240.9,39.5,83.2,29.3,55.8,10.3,27.4,19.3,26.0,9.0,34.0,43.0,22.5,7.5,4.2,13.0,19.8,108.7,Western Conf First Round,Los Angeles Clippers,Conf First Round
1006,1007,2017,MIL,NBA,82,42,40,0.512,241.2,38.8,81.9,30.0,58.2,8.8,23.7,17.2,22.4,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
1007,1008,2017,ATL,NBA,82,43,39,0.524,242.4,38.1,84.4,29.2,58.3,8.9,26.1,18.1,24.9,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,Eastern Conf First Round,Atlanta Hawks,Conf First Round
1008,1009,2017,DEN,NBA,82,40,42,0.488,240.9,41.2,87.7,30.6,58.9,10.6,28.8,18.7,24.2,11.8,34.6,46.4,25.3,6.9,3.9,15.0,19.1,111.7,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
1009,1010,2017,PHO,NBA,82,24,58,0.293,241.8,39.9,88.5,32.4,65.9,7.5,22.6,20.4,26.3,11.9,33.1,45.0,19.6,8.2,4.9,15.4,24.8,107.7,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
1010,1011,2017,SAS,NBA,82,61,21,0.7440000000000001,241.5,39.3,83.7,30.1,60.2,9.2,23.5,17.6,22.0,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,Western Conf Finals,San Antonio Spurs,Conf Finals
1011,1012,2017,TOR,NBA,82,51,31,0.622,241.2,39.2,84.4,30.3,60.0,8.8,24.3,19.7,24.7,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,Eastern Conf Semifinals,Toronto Raptors,Conf Semifinals
1012,1013,2017,NYK,NBA,82,31,51,0.37799999999999995,242.1,39.6,88.5,31.0,63.8,8.6,24.7,16.6,21.1,12.0,33.2,45.2,21.8,7.1,5.5,13.9,20.3,104.3,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
1013,1014,2017,BRK,NBA,82,20,62,0.244,240.9,37.8,85.2,27.1,53.6,10.7,31.6,19.4,24.6,8.8,35.1,43.9,21.4,7.2,4.7,16.5,21.0,105.8,Did not make the Playoffs,Brooklyn Nets,Did not make the Playoffs
1014,1015,2017,HOU,NBA,82,55,27,0.6709999999999999,241.2,40.3,87.2,25.9,46.9,14.4,40.3,20.3,26.5,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,Western Conf Semifinals,Houston Rockets,Conf Semifinals
1015,1016,2017,ORL,NBA,82,29,53,0.354,241.5,38.3,87.0,29.7,60.9,8.5,26.1,16.0,21.4,9.8,33.3,43.2,22.2,7.1,4.8,13.3,19.3,101.1,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
1016,1017,2017,LAL,NBA,82,26,56,0.317,240.3,39.3,87.4,30.4,61.6,8.9,25.7,17.0,22.6,11.4,32.1,43.5,20.9,8.2,3.9,15.2,20.7,104.6,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
1017,1018,2017,MEM,NBA,82,43,39,0.524,242.7,36.4,83.6,27.0,57.1,9.4,26.5,18.3,23.4,10.8,32.0,42.8,21.3,8.0,4.2,12.9,22.4,100.5,Western Conf First Round,Memphis Grizzlies,Conf First Round
1018,1019,2017,CLE,NBA,82,51,31,0.622,242.4,39.9,84.9,26.9,51.0,13.0,33.9,17.5,23.3,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,Finals,Cleveland Cavaliers,Finals
1019,1020,2017,DET,NBA,82,37,45,0.451,241.5,39.9,88.8,32.2,65.5,7.7,23.4,13.9,19.3,11.1,34.6,45.7,21.1,7.0,3.8,11.9,17.9,101.3,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
1020,1021,2017,POR,NBA,82,41,41,0.5,243.0,39.5,86.1,29.2,58.4,10.4,27.7,18.5,23.7,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,Western Conf First Round,Portland Trail Blazers,Conf First Round
1021,1022,2017,BOS,NBA,82,53,29,0.6459999999999999,240.9,38.6,85.1,26.6,51.7,12.0,33.4,18.7,23.2,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,Eastern Conf Finals,Boston Celtics,Conf Finals
1022,1023,2018,WAS,NBA,82,43,39,0.524,242.1,39.9,85.6,30.0,59.1,9.9,26.5,16.8,21.8,10.0,33.1,43.1,25.2,7.9,4.3,14.6,21.3,106.6,Eastern Conf First Round,Washington Wizards,Conf First Round
1023,1024,2018,CHI,NBA,82,27,55,0.32899999999999996,242.1,38.7,88.8,27.6,57.8,11.0,31.1,14.6,19.2,9.6,35.0,44.7,23.5,7.6,3.5,14.0,19.2,102.9,Did not make the Playoffs,Chicago Bulls,Did not make the Playoffs
1024,1025,2018,LAC,NBA,82,42,40,0.512,240.3,40.3,85.4,30.8,58.6,9.5,26.8,19.0,25.5,10.1,33.7,43.9,22.3,7.7,4.5,14.7,20.0,109.0,Did not make the Playoffs,Los Angeles Clippers,Did not make the Playoffs
1025,1026,2018,MIL,NBA,82,44,38,0.537,241.8,39.7,83.0,31.0,58.3,8.8,24.7,18.3,23.4,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,Eastern Conf First Round,Milwaukee Bucks,Conf First Round
1026,1027,2018,ATL,NBA,82,24,58,0.293,240.3,38.2,85.5,27.0,54.5,11.2,31.0,15.8,20.2,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,Did not make the Playoffs,Atlanta Hawks,Did not make the Playoffs
1027,1028,2018,DEN,NBA,82,46,36,0.561,242.4,40.7,86.6,29.2,55.7,11.5,30.9,17.1,22.3,11.0,33.5,44.5,25.1,7.6,4.9,15.0,18.7,110.0,Did not make the Playoffs,Denver Nuggets,Did not make the Playoffs
1028,1029,2018,PHO,NBA,82,21,61,0.256,240.3,38.5,87.1,29.1,59.2,9.3,27.9,17.7,23.9,10.3,33.9,44.1,21.3,6.9,4.5,15.7,22.0,103.9,Did not make the Playoffs,Phoenix Suns,Did not make the Playoffs
1029,1030,2018,SAS,NBA,82,47,35,0.573,240.6,39.0,85.4,30.6,61.2,8.5,24.1,16.1,20.9,10.4,33.9,44.2,22.8,7.7,5.6,13.1,17.2,102.7,Western Conf First Round,San Antonio Spurs,Conf First Round
1030,1031,2018,TOR,NBA,82,59,23,0.72,241.8,41.3,87.4,29.5,54.4,11.8,33.0,17.3,21.8,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,Eastern Conf Semifinals,Toronto Raptors,Conf Semifinals
1031,1032,2018,NYK,NBA,82,29,53,0.354,241.8,40.7,87.7,32.5,64.4,8.2,23.3,14.9,19.0,10.5,33.6,44.0,23.3,6.7,5.1,14.7,20.5,104.5,Did not make the Playoffs,New York Knicks,Did not make the Playoffs
1032,1033,2018,BRK,NBA,82,28,54,0.341,242.1,38.2,86.8,25.5,51.1,12.7,35.7,17.4,22.6,9.7,34.8,44.4,23.7,6.2,4.8,15.2,20.6,106.6,Did not make the Playoffs,Brooklyn Nets,Did not make the Playoffs
1033,1034,2018,HOU,NBA,82,65,17,0.7929999999999999,240.9,38.7,84.2,23.4,41.9,15.3,42.3,19.6,25.1,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,Western Conf Finals,Houston Rockets,Conf Finals
1034,1035,2018,ORL,NBA,82,25,57,0.305,240.6,38.8,85.9,28.5,56.5,10.3,29.3,15.5,20.5,8.8,32.8,41.6,23.4,7.6,4.9,14.5,19.3,103.4,Did not make the Playoffs,Orlando Magic,Did not make the Playoffs
1035,1036,2018,LAL,NBA,82,35,47,0.42700000000000005,242.7,40.7,88.4,30.7,59.3,10.0,29.1,16.6,23.3,10.7,35.7,46.4,23.8,7.7,4.7,15.8,21.2,108.1,Did not make the Playoffs,Los Angeles Lakers,Did not make the Playoffs
1036,1037,2018,MEM,NBA,82,22,60,0.268,240.3,36.7,82.8,27.5,56.5,9.2,26.2,16.6,21.1,9.5,31.0,40.5,21.5,7.5,4.8,15.0,23.2,99.3,Did not make the Playoffs,Memphis Grizzlies,Did not make the Playoffs
1037,1038,2018,CLE,NBA,82,50,32,0.61,240.6,40.4,84.8,28.4,52.6,12.0,32.1,18.1,23.3,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,Finals,Cleveland Cavaliers,Finals
1038,1039,2018,DET,NBA,82,39,43,0.47600000000000003,241.5,39.1,86.9,28.3,58.0,10.8,28.9,14.7,19.8,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,Did not make the Playoffs,Detroit Pistons,Did not make the Playoffs
1039,1040,2018,POR,NBA,82,49,33,0.598,240.9,39.3,87.0,29.0,58.8,10.3,28.1,16.7,20.9,10.2,35.3,45.5,19.5,7.0,5.2,13.5,19.5,105.6,Western Conf First Round,Portland Trail Blazers,Conf First Round
1040,1041,2018,BOS,NBA,82,55,27,0.6709999999999999,241.5,38.3,85.1,26.9,54.7,11.5,30.4,16.0,20.7,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,Eastern Conf Finals,Boston Celtics,Conf Finals
1041,1042,2018,CHO,NBA,82,36,46,0.439,241.2,39.0,86.7,28.9,59.4,10.0,27.2,20.2,27.0,10.1,35.4,45.5,21.6,6.8,4.5,12.7,17.2,108.2,Did not make the Playoffs,Charlotte Hornets,Did not make the Playoffs
1042,1043,2018,IND,NBA,82,48,34,0.585,240.9,40.8,86.4,31.8,61.9,9.0,24.5,14.9,19.2,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,Eastern Conf First Round,Indiana Pacers,Conf First Round
1043,1044,2018,UTA,NBA,82,48,34,0.585,240.9,38.3,82.9,27.5,53.3,10.8,29.6,16.8,21.5,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,Western Conf Semifinals,Utah Jazz,Conf Semifinals
1044,1045,2018,OKC,NBA,82,48,34,0.585,241.8,39.9,88.1,29.1,57.7,10.7,30.4,17.3,24.2,12.5,32.6,45.1,21.3,9.1,5.0,14.0,20.2,107.9,Western Conf First Round,Oklahoma City Thunder,Conf First Round
